,지역명,규모구분,연도,월,분양가격
1583,충북,전용면적 85㎡초과 102㎡이하,2017,4,2563
1584,충북,전용면적 102㎡초과,2017,4,2333
1585,충남,전체,2017,4,2221
1586,충남,전용면적 60㎡이하,2017,4,2330
1587,충남,전용면적 60㎡초과 85㎡이하,2017,4,2228
1588,충남,전용면적 85㎡초과 102㎡이하,2017,4,2963
1589,충남,전용면적 102㎡초과,2017,4,2758
1590,전북,전체,2017,4,2105
1591,전북,전용면적 60㎡이하,2017,4,2350
1592,전북,전용면적 60㎡초과 85㎡이하,2017,4,2101
1593,전북,전용면적 85㎡초과 102㎡이하,2017,4,2321
1594,전북,전용면적 102㎡초과,2017,4,2315
1595,전남,전체,2017,4,2106
1596,전남,전용면적 60㎡이하,2017,4,2151
1597,전남,전용면적 60㎡초과 85㎡이하,2017,4,2110
1598,전남,전용면적 85㎡초과 102㎡이하,2017,4,2379
1599,전남,전용면적 102㎡초과,2017,4,2307
1600,경북,전체,2017,4,2318
1601,경북,전용면적 60㎡이하,2017,4,2390
1602,경북,전용면적 60㎡초과 85㎡이하,2017,4,2307
1603,경북,전용면적 85㎡초과 102㎡이하,2017,4,2690
1604,경북,전용면적 102㎡초과,2017,4,2606
1605,경남,전체,2017,4,2401
1606,경남,전용면적 60㎡이하,2017,4,2554
1607,경남,전용면적 60㎡초과 85㎡이하,2017,4,2391
1608,경남,전용면적 85㎡초과 102㎡이하,2017,4,2872
1609,경남,전용면적 102㎡초과,2017,4,2659
1610,제주,전체,2017,4,3323
1611,제주,전용면적 60㎡이하,2017,4,4630
1612,제주,전용면적 60㎡초과 85㎡이하,2017,4,3196
1613,제주,전용면적 85㎡초과 102㎡이하,2017,4,3271
1614,제주,전용면적 102㎡초과,2017,4,3830
1615,서울,전체,2017,5,6400
1616,서울,전용면적 60㎡이하,2017,5,6592
1617,서울,전용면적 60㎡초과 85㎡이하,2017,5,6461
1618,서울,전용면적 85㎡초과 102㎡이하,2017,5,6408
1619,서울,전용면적 102㎡초과,2017,5,6675
1620,인천,전체,2017,5,3291
1621,인천,전용면적 60㎡이하,2017,5,3268
1622,인천,전용면적 60㎡초과 85㎡이하,2017,5,3290
1623,인천,전용면적 85㎡초과 102㎡이하,2017,5,3392
1624,인천,전용면적 102㎡초과,2017,5,4256
1625,경기,전체,2017,5,3474
1626,경기,전용면적 60㎡이하,2017,5,3628
1627,경기,전용면적 60㎡초과 85㎡이하,2017,5,3462
1628,경기,전용면적 85㎡초과 102㎡이하,2017,5,3591
1629,경기,전용면적 102㎡초과,2017,5,4045
1630,부산,전체,2017,5,3549
1631,부산,전용면적 60㎡이하,2017,5,3136
1632,부산,전용면적 60㎡초과 85㎡이하,2017,5,3626
1633,부산,전용면적 85㎡초과 102㎡이하,2017,5,3013
1634,부산,전용면적 102㎡초과,2017,5,3928
1635,대구,전체,2017,5,3179
1636,대구,전용면적 60㎡이하,2017,5,3848
1637,대구,전용면적 60㎡초과 85㎡이하,2017,5,3182
1638,대구,전용면적 85㎡초과 102㎡이하,2017,5,3216
1639,대구,전용면적 102㎡초과,2017,5,4712
1640,광주,전체,2017,5,2890
1641,광주,전용면적 60㎡이하,2017,5,0
1642,광주,전용면적 60㎡초과 85㎡이하,2017,5,2877
1643,광주,전용면적 85㎡초과 102㎡이하,2017,5,2880
1644,광주,전용면적 102㎡초과,2017,5,3358
1645,대전,전체,2017,5,2739
1646,대전,전용면적 60㎡이하,2017,5,2849
1647,대전,전용면적 60㎡초과 85㎡이하,2017,5,2685
1648,대전,전용면적 85㎡초과 102㎡이하,2017,5,2600
1649,대전,전용면적 102㎡초과,2017,5,4328
1650,울산,전체,2017,5,3578
1651,울산,전용면적 60㎡이하,2017,5,2904
1652,울산,전용면적 60㎡초과 85㎡이하,2017,5,3591
1653,울산,전용면적 85㎡초과 102㎡이하,2017,5,0
1654,울산,전용면적 102㎡초과,2017,5,3137
1655,세종,전체,2017,5,2729
1656,세종,전용면적 60㎡이하,2017,5,2769
1657,세종,전용면적 60㎡초과 85㎡이하,2017,5,2698
1658,세종,전용면적 85㎡초과 102㎡이하,2017,5,2787
1659,세종,전용면적 102㎡초과,2017,5,2713
1660,강원,전체,2017,5,2084
1661,강원,전용면적 60㎡이하,2017,5,2096
1662,강원,전용면적 60㎡초과 85㎡이하,2017,5,2084
1663,강원,전용면적 85㎡초과 102㎡이하,2017,5,2221
1664,강원,전용면적 102㎡초과,2017,5,2282
1665,충북,전체,2017,5,2050
1666,충북,전용면적 60㎡이하,2017,5,2162
1667,충북,전용면적 60㎡초과 85㎡이하,2017,5,2048
1668,충북,전용면적 85㎡초과 102㎡이하,2017,5,2563
1669,충북,전용면적 102㎡초과,2017,5,2564
1670,충남,전체,2017,5,2222
1671,충남,전용면적 60㎡이하,2017,5,2327
1672,충남,전용면적 60㎡초과 85㎡이하,2017,5,2229
1673,충남,전용면적 85㎡초과 102㎡이하,2017,5,2963
1674,충남,전용면적 102㎡초과,2017,5,2758
1675,전북,전체,2017,5,2130
1676,전북,전용면적 60㎡이하,2017,5,2322
1677,전북,전용면적 60㎡초과 85㎡이하,2017,5,2127
1678,전북,전용면적 85㎡초과 102㎡이하,2017,5,2321
1679,전북,전용면적 102㎡초과,2017,5,2373
1680,전남,전체,2017,5,2165
1681,전남,전용면적 60㎡이하,2017,5,2151
1682,전남,전용면적 60㎡초과 85㎡이하,2017,5,2169
1683,전남,전용면적 85㎡초과 102㎡이하,2017,5,2379
1684,전남,전용면적 102㎡초과,2017,5,2307
1685,경북,전체,2017,5,2363
1686,경북,전용면적 60㎡이하,2017,5,2390
1687,경북,전용면적 60㎡초과 85㎡이하,2017,5,2358
1688,경북,전용면적 85㎡초과 102㎡이하,2017,5,2690
1689,경북,전용면적 102㎡초과,2017,5,2667
1690,경남,전체,2017,5,2418
1691,경남,전용면적 60㎡이하,2017,5,2534
1692,경남,전용면적 60㎡초과 85㎡이하,2017,5,2407
1693,경남,전용면적 85㎡초과 102㎡이하,2017,5,2873
1694,경남,전용면적 102㎡초과,2017,5,2661
1695,제주,전체,2017,5,3459
1696,제주,전용면적 60㎡이하,2017,5,4630
1697,제주,전용면적 60㎡초과 85㎡이하,2017,5,3301
1698,제주,전용면적 85㎡초과 102㎡이하,2017,5,4158
1699,제주,전용면적 102㎡초과,2017,5,4800
1700,서울,전체,2017,6,6667
1701,서울,전용면적 60㎡이하,2017,6,6460
1702,서울,전용면적 60㎡초과 85㎡이하,2017,6,6435
1703,서울,전용면적 85㎡초과 102㎡이하,2017,6,7126
1704,서울,전용면적 102㎡초과,2017,6,6949
1705,인천,전체,2017,6,3326
1706,인천,전용면적 60㎡이하,2017,6,3268
1707,인천,전용면적 60㎡초과 85㎡이하,2017,6,3327
1708,인천,전용면적 85㎡초과 102㎡이하,2017,6,3439
1709,인천,전용면적 102㎡초과,2017,6,4055
1710,경기,전체,2017,6,3489
1711,경기,전용면적 60㎡이하,2017,6,3671
1712,경기,전용면적 60㎡초과 85㎡이하,2017,6,3511
1713,경기,전용면적 85㎡초과 102㎡이하,2017,6,3656
1714,경기,전용면적 102㎡초과,2017,6,4052
1715,부산,전체,2017,6,3616
1716,부산,전용면적 60㎡이하,2017,6,3229
1717,부산,전용면적 60㎡초과 85㎡이하,2017,6,3698
1718,부산,전용면적 85㎡초과 102㎡이하,2017,6,3013
1719,부산,전용면적 102㎡초과,2017,6,3818
1720,대구,전체,2017,6,3246
1721,대구,전용면적 60㎡이하,2017,6,3555
1722,대구,전용면적 60㎡초과 85㎡이하,2017,6,3250
1723,대구,전용면적 85㎡초과 102㎡이하,2017,6,3019
1724,대구,전용면적 102㎡초과,2017,6,4712
1725,광주,전체,2017,6,2912
1726,광주,전용면적 60㎡이하,2017,6,0
1727,광주,전용면적 60㎡초과 85㎡이하,2017,6,2899
1728,광주,전용면적 85㎡초과 102㎡이하,2017,6,2880
1729,광주,전용면적 102㎡초과,2017,6,3358
1730,대전,전체,2017,6,2739
1731,대전,전용면적 60㎡이하,2017,6,2849
1732,대전,전용면적 60㎡초과 85㎡이하,2017,6,2685
1733,대전,전용면적 85㎡초과 102㎡이하,2017,6,2600
1734,대전,전용면적 102㎡초과,2017,6,4328
1735,울산,전체,2017,6,3582
1736,울산,전용면적 60㎡이하,2017,6,2904
1737,울산,전용면적 60㎡초과 85㎡이하,2017,6,3594
1738,울산,전용면적 85㎡초과 102㎡이하,2017,6,0
1739,울산,전용면적 102㎡초과,2017,6,3137
1740,세종,전체,2017,6,2733
1741,세종,전용면적 60㎡이하,2017,6,2779
1742,세종,전용면적 60㎡초과 85㎡이하,2017,6,2703
1743,세종,전용면적 85㎡초과 102㎡이하,2017,6,2787
1744,세종,전용면적 102㎡초과,2017,6,2713
1745,강원,전체,2017,6,2131
1746,강원,전용면적 60㎡이하,2017,6,2149
1747,강원,전용면적 60㎡초과 85㎡이하,2017,6,2125
1748,강원,전용면적 85㎡초과 102㎡이하,2017,6,2221
1749,강원,전용면적 102㎡초과,2017,6,2400
1750,충북,전체,2017,6,2043
1751,충북,전용면적 60㎡이하,2017,6,2162
1752,충북,전용면적 60㎡초과 85㎡이하,2017,6,2041
1753,충북,전용면적 85㎡초과 102㎡이하,2017,6,2563
1754,충북,전용면적 102㎡초과,2017,6,2500
1755,충남,전체,2017,6,2274
1756,충남,전용면적 60㎡이하,2017,6,2355
1757,충남,전용면적 60㎡초과 85㎡이하,2017,6,2265
1758,충남,전용면적 85㎡초과 102㎡이하,2017,6,2963
1759,충남,전용면적 102㎡초과,2017,6,2560
1760,전북,전체,2017,6,2201
1761,전북,전용면적 60㎡이하,2017,6,2322
1762,전북,전용면적 60㎡초과 85㎡이하,2017,6,2197
1763,전북,전용면적 85㎡초과 102㎡이하,2017,6,2321
1764,전북,전용면적 102㎡초과,2017,6,2373
1765,전남,전체,2017,6,2147
1766,전남,전용면적 60㎡이하,2017,6,2151
1767,전남,전용면적 60㎡초과 85㎡이하,2017,6,2152
1768,전남,전용면적 85㎡초과 102㎡이하,2017,6,2291
1769,전남,전용면적 102㎡초과,2017,6,2197
1770,경북,전체,2017,6,2383
1771,경북,전용면적 60㎡이하,2017,6,2390
1772,경북,전용면적 60㎡초과 85㎡이하,2017,6,2376
1773,경북,전용면적 85㎡초과 102㎡이하,2017,6,2690
1774,경북,전용면적 102㎡초과,2017,6,2674
1775,경남,전체,2017,6,2444
1776,경남,전용면적 60㎡이하,2017,6,2495
1777,경남,전용면적 60㎡초과 85㎡이하,2017,6,2431
1778,경남,전용면적 85㎡초과 102㎡이하,2017,6,3042
1779,경남,전용면적 102㎡초과,2017,6,2811
1780,제주,전체,2017,6,3274
1781,제주,전용면적 60㎡이하,2017,6,4630
1782,제주,전용면적 60㎡초과 85㎡이하,2017,6,3249
1783,제주,전용면적 85㎡초과 102㎡이하,2017,6,4809
1784,제주,전용면적 102㎡초과,2017,6,4800
1785,서울,전체,2017,7,6573
1786,서울,전용면적 60㎡이하,2017,7,6510
1787,서울,전용면적 60㎡초과 85㎡이하,2017,7,6342
1788,서울,전용면적 85㎡초과 102㎡이하,2017,7,7126
1789,서울,전용면적 102㎡초과,2017,7,6734
1790,인천,전체,2017,7,3322
1791,인천,전용면적 60㎡이하,2017,7,3272
1792,인천,전용면적 60㎡초과 85㎡이하,2017,7,3323
1793,인천,전용면적 85㎡초과 102㎡이하,2017,7,3427
1794,인천,전용면적 102㎡초과,2017,7,4518
1795,경기,전체,2017,7,3629
1796,경기,전용면적 60㎡이하,2017,7,3707
1797,경기,전용면적 60㎡초과 85㎡이하,2017,7,3624
1798,경기,전용면적 85㎡초과 102㎡이하,2017,7,3605
1799,경기,전용면적 102㎡초과,2017,7,4065
1800,부산,전체,2017,7,3614
1801,부산,전용면적 60㎡이하,2017,7,3277
1802,부산,전용면적 60㎡초과 85㎡이하,2017,7,3718
1803,부산,전용면적 85㎡초과 102㎡이하,2017,7,3492
1804,부산,전용면적 102㎡초과,2017,7,3378
1805,대구,전체,2017,7,3870
1806,대구,전용면적 60㎡이하,2017,7,3555
1807,대구,전용면적 60㎡초과 85㎡이하,2017,7,3887
1808,대구,전용면적 85㎡초과 102㎡이하,2017,7,0
1809,대구,전용면적 102㎡초과,2017,7,4712
1810,광주,전체,2017,7,2894
1811,광주,전용면적 60㎡이하,2017,7,0
1812,광주,전용면적 60㎡초과 85㎡이하,2017,7,2881
1813,광주,전용면적 85㎡초과 102㎡이하,2017,7,2880
1814,광주,전용면적 102㎡초과,2017,7,3358
1815,대전,전체,2017,7,2738
1816,대전,전용면적 60㎡이하,2017,7,2849
1817,대전,전용면적 60㎡초과 85㎡이하,2017,7,2699
1818,대전,전용면적 85㎡초과 102㎡이하,2017,7,2834
1819,대전,전용면적 102㎡초과,2017,7,4328
1820,울산,전체,2017,7,3582
1821,울산,전용면적 60㎡이하,2017,7,2904
1822,울산,전용면적 60㎡초과 85㎡이하,2017,7,3594
1823,울산,전용면적 85㎡초과 102㎡이하,2017,7,0
1824,울산,전용면적 102㎡초과,2017,7,3137
1825,세종,전체,2017,7,2733
1826,세종,전용면적 60㎡이하,2017,7,2779
1827,세종,전용면적 60㎡초과 85㎡이하,2017,7,2703
1828,세종,전용면적 85㎡초과 102㎡이하,2017,7,2787
1829,세종,전용면적 102㎡초과,2017,7,2713
1830,강원,전체,2017,7,2146
1831,강원,전용면적 60㎡이하,2017,7,2167
1832,강원,전용면적 60㎡초과 85㎡이하,2017,7,2141
1833,강원,전용면적 85㎡초과 102㎡이하,2017,7,2221
1834,강원,전용면적 102㎡초과,2017,7,2401
1835,충북,전체,2017,7,2043
1836,충북,전용면적 60㎡이하,2017,7,2162
1837,충북,전용면적 60㎡초과 85㎡이하,2017,7,2041
1838,충북,전용면적 85㎡초과 102㎡이하,2017,7,2563
1839,충북,전용면적 102㎡초과,2017,7,2500
1840,충남,전체,2017,7,2275
1841,충남,전용면적 60㎡이하,2017,7,2355
1842,충남,전용면적 60㎡초과 85㎡이하,2017,7,2267
1843,충남,전용면적 85㎡초과 102㎡이하,2017,7,2963
1844,충남,전용면적 102㎡초과,2017,7,2560
1845,전북,전체,2017,7,2195
1846,전북,전용면적 60㎡이하,2017,7,2374
1847,전북,전용면적 60㎡초과 85㎡이하,2017,7,2194
1848,전북,전용면적 85㎡초과 102㎡이하,2017,7,2456
1849,전북,전용면적 102㎡초과,2017,7,2281
1850,전남,전체,2017,7,2147
1851,전남,전용면적 60㎡이하,2017,7,2151
1852,전남,전용면적 60㎡초과 85㎡이하,2017,7,2153
1853,전남,전용면적 85㎡초과 102㎡이하,2017,7,2291
1854,전남,전용면적 102㎡초과,2017,7,2197
1855,경북,전체,2017,7,2382
1856,경북,전용면적 60㎡이하,2017,7,2390
1857,경북,전용면적 60㎡초과 85㎡이하,2017,7,2376
1858,경북,전용면적 85㎡초과 102㎡이하,2017,7,2690
1859,경북,전용면적 102㎡초과,2017,7,2674
1860,경남,전체,2017,7,2465
1861,경남,전용면적 60㎡이하,2017,7,2562
1862,경남,전용면적 60㎡초과 85㎡이하,2017,7,2450
1863,경남,전용면적 85㎡초과 102㎡이하,2017,7,3042
1864,경남,전용면적 102㎡초과,2017,7,2826
1865,제주,전체,2017,7,3335
1866,제주,전용면적 60㎡이하,2017,7,5152
1867,제주,전용면적 60㎡초과 85㎡이하,2017,7,3270
1868,제주,전용면적 85㎡초과 102㎡이하,2017,7,4809
1869,제주,전용면적 102㎡초과,2017,7,4800
1870,서울,전체,2017,8,6172
1871,서울,전용면적 60㎡이하,2017,8,6371
1872,서울,전용면적 60㎡초과 85㎡이하,2017,8,5948
1873,서울,전용면적 85㎡초과 102㎡이하,2017,8,7067
1874,서울,전용면적 102㎡초과,2017,8,6254
1875,인천,전체,2017,8,3273
1876,인천,전용면적 60㎡이하,2017,8,3209
1877,인천,전용면적 60㎡초과 85㎡이하,2017,8,3276
1878,인천,전용면적 85㎡초과 102㎡이하,2017,8,3427
1879,인천,전용면적 102㎡초과,2017,8,4986
1880,경기,전체,2017,8,3641
1881,경기,전용면적 60㎡이하,2017,8,3858
1882,경기,전용면적 60㎡초과 85㎡이하,2017,8,3623
1883,경기,전용면적 85㎡초과 102㎡이하,2017,8,3694
1884,경기,전용면적 102㎡초과,2017,8,4037
1885,부산,전체,2017,8,3589
1886,부산,전용면적 60㎡이하,2017,8,3457
1887,부산,전용면적 60㎡초과 85㎡이하,2017,8,3639
1888,부산,전용면적 85㎡초과 102㎡이하,2017,8,3455
1889,부산,전용면적 102㎡초과,2017,8,3642
1890,대구,전체,2017,8,3994
1891,대구,전용면적 60㎡이하,2017,8,3262
1892,대구,전용면적 60㎡초과 85㎡이하,2017,8,3993
1893,대구,전용면적 85㎡초과 102㎡이하,2017,8,0
1894,대구,전용면적 102㎡초과,2017,8,4712
1895,광주,전체,2017,8,2903
1896,광주,전용면적 60㎡이하,2017,8,0
1897,광주,전용면적 60㎡초과 85㎡이하,2017,8,2890
1898,광주,전용면적 85㎡초과 102㎡이하,2017,8,2880
1899,광주,전용면적 102㎡초과,2017,8,3358
1900,대전,전체,2017,8,2738
1901,대전,전용면적 60㎡이하,2017,8,2849
1902,대전,전용면적 60㎡초과 85㎡이하,2017,8,2699
1903,대전,전용면적 85㎡초과 102㎡이하,2017,8,2834
1904,대전,전용면적 102㎡초과,2017,8,4328
1905,울산,전체,2017,8,3582
1906,울산,전용면적 60㎡이하,2017,8,2904
1907,울산,전용면적 60㎡초과 85㎡이하,2017,8,3594
1908,울산,전용면적 85㎡초과 102㎡이하,2017,8,0
1909,울산,전용면적 102㎡초과,2017,8,3137
1910,세종,전체,2017,8,2734
1911,세종,전용면적 60㎡이하,2017,8,2779
1912,세종,전용면적 60㎡초과 85㎡이하,2017,8,2703
1913,세종,전용면적 85㎡초과 102㎡이하,2017,8,2787
1914,세종,전용면적 102㎡초과,2017,8,2719
1915,강원,전체,2017,8,2268
1916,강원,전용면적 60㎡이하,2017,8,2242
1917,강원,전용면적 60㎡초과 85㎡이하,2017,8,2269
1918,강원,전용면적 85㎡초과 102㎡이하,2017,8,2221
1919,강원,전용면적 102㎡초과,2017,8,2401
1920,충북,전체,2017,8,2050
1921,충북,전용면적 60㎡이하,2017,8,2162
1922,충북,전용면적 60㎡초과 85㎡이하,2017,8,2048
1923,충북,전용면적 85㎡초과 102㎡이하,2017,8,2563
1924,충북,전용면적 102㎡초과,2017,8,2500
1925,충남,전체,2017,8,2257
1926,충남,전용면적 60㎡이하,2017,8,2328
1927,충남,전용면적 60㎡초과 85㎡이하,2017,8,2269
1928,충남,전용면적 85㎡초과 102㎡이하,2017,8,2963
1929,충남,전용면적 102㎡초과,2017,8,2623
1930,전북,전체,2017,8,2209
1931,전북,전용면적 60㎡이하,2017,8,2352
1932,전북,전용면적 60㎡초과 85㎡이하,2017,8,2211
1933,전북,전용면적 85㎡초과 102㎡이하,2017,8,2456
1934,전북,전용면적 102㎡초과,2017,8,2281
1935,전남,전체,2017,8,2214
1936,전남,전용면적 60㎡이하,2017,8,2151
1937,전남,전용면적 60㎡초과 85㎡이하,2017,8,2221
1938,전남,전용면적 85㎡초과 102㎡이하,2017,8,2291
1939,전남,전용면적 102㎡초과,2017,8,2197
1940,경북,전체,2017,8,2441
1941,경북,전용면적 60㎡이하,2017,8,2506
1942,경북,전용면적 60㎡초과 85㎡이하,2017,8,2426
1943,경북,전용면적 85㎡초과 102㎡이하,2017,8,2867
1944,경북,전용면적 102㎡초과,2017,8,2624
1945,경남,전체,2017,8,2515
1946,경남,전용면적 60㎡이하,2017,8,2623
1947,경남,전용면적 60㎡초과 85㎡이하,2017,8,2499
1948,경남,전용면적 85㎡초과 102㎡이하,2017,8,3042
1949,경남,전용면적 102㎡초과,2017,8,2868
1950,제주,전체,2017,8,3335
1951,제주,전용면적 60㎡이하,2017,8,5152
